Id,Y
16384,0.8272590608123325
16385,0.8073818000993269
16386,0.8326695059564502
16387,0.8468557210352539
16388,0.8553420429360028
16389,0.8040589806373426
16390,0.8564962548619064
16391,0.844759219630496
16392,0.8567902739114779
16393,0.7867909924992431
16394,0.83378444386579
16395,0.8343208337025247
16396,0.8420989883291289
16397,0.8557073111738367
16398,0.850003152422874
16399,0.8484662563754416
16400,0.8216440489769751
16401,0.8531337461852867
16402,0.8472485604803397
16403,0.8588213767957026
16404,0.8474540365722852
16405,0.8534829482308552
16406,0.8314424113371581
16407,0.8373199468228509
16408,0.8438666683585887
16409,0.792605872367186
16410,0.8064368630634308
16411,0.8447642547567539
16412,0.854008182092986
16413,0.8611120291425237
16414,0.8465130713934483
16415,0.8293084953138732
16416,0.8441014499568884
16417,0.8351849691472206
16418,0.8363194945751375
16419,0.8581631725128069
16420,0.8548603730691023
16421,0.8125122943798961
16422,0.8536375806412239
16423,0.8511036065801303
16424,0.8550140953579878
16425,0.8408331769511035
16426,0.8451186543196181
16427,0.8544879343306
16428,0.8076996246997903
16429,0.8517050373304131
16430,0.8379586621026183
16431,0.8529825859573233
16432,0.854178808917051
16433,0.8217387087173458
16434,0.8543784679112642
16435,0.8527335924283259
16436,0.8526269921983527
16437,0.8070564083996066
16438,0.8158521290675466
16439,0.8589222223572507
16440,0.8549899492095516
16441,0.8552519664614522
16442,0.8575982049952442
16443,0.837307603901238
16444,0.8445691506412483
16445,0.8283308869990613
16446,0.8443825633133574
16447,0.8454451843444798
16448,0.8446577432326203
16449,0.8413757992740007
16450,0.8491274419707795
16451,0.8550847892919803
16452,0.8424901816676258
16453,0.8479411012359587
16454,0.8494071309153648
16455,0.8494863778214508
16456,0.8574539529493986
16457,0.8618712089379712
16458,0.842837195441186
16459,0.8532575612615512
16460,0.8530182240778407
16461,0.8492128578902428
16462,0.8502919955184065
16463,0.8413070550873625
16464,0.8557476715787737
16465,0.8489525052253927
16466,0.847920283785854
16467,0.8392380611310796
16468,0.8321582970786608
16469,0.8519751759416221
16470,0.8545501774405992
16471,0.8497476073539728
16472,0.8342313556628012
16473,0.8568067560224694
16474,0.8475601388703233
16475,0.8136282437494395
16476,0.8547228404221189
16477,0.8536109913544402
16478,0.843036734288222
16479,0.8374723065461266
16480,0.8414186847988939
16481,0.859744178819064
16482,0.8518690564897067
16483,0.8405597450478023
16484,0.8312692005318041
16485,0.8370303765198903
16486,0.8396044357473892
16487,0.8610095846491626
16488,0.8602758620266174
16489,0.8344843055791029
16490,0.8373350194875723
16491,0.833456321045897
16492,0.8378246699090715
16493,0.8541033555983323
16494,0.8453587366191634
16495,0.8383034638857527
16496,0.849123647882764
16497,0.841357891724329
16498,0.7806333953610616
16499,0.8494720106313292
16500,0.8369385893879824
16501,0.8589488797145136
16502,0.8573274228536572
16503,0.832428998490511
16504,0.8173924407119844
16505,0.843389454985221
16506,0.8565524647803157
16507,0.8453937666089162
16508,0.8513305270356787
16509,0.8577612806955657
16510,0.8619372864546272
16511,0.8520923789747019
16512,0.8541866575382919
16513,0.8492907139313594
16514,0.8527904785461387
16515,0.8559690907860131
16516,0.8313824921436974
16517,0.8420143678018188
16518,0.8221056713319541
16519,0.8421170473692452
16520,0.835954319429687
16521,0.8211099117755433
16522,0.8179492328612964
16523,0.837187543114181
16524,0.8222309389711009
16525,0.8515757615771918
16526,0.8471417263522277
16527,0.8366136109593478
16528,0.8507442453833349
16529,0.8542245333439942
16530,0.848119862873391
16531,0.8553372727578794
