Id,Y
16384,0.929146
16385,0.6886935
16386,0.52839744
16387,0.934351
16388,0.91648567
16389,0.602843
16390,0.934351
16391,0.9233747
16392,0.918492
16393,0.9181366
16394,0.91164273
16395,0.9170095
16396,0.9272354
16397,0.934351
16398,0.934351
16399,0.92403615
16400,0.92773217
16401,0.934351
16402,0.9247818
16403,0.934351
16404,0.9267173
16405,0.934351
16406,0.9255701
16407,0.925615
16408,0.9146609
16409,0.16818912
16410,0.92143655
16411,0.42203903
16412,0.934351
16413,0.934351
16414,0.934351
16415,0.8839218
16416,0.9218583
16417,0.8065174
16418,0.89930403
16419,0.934351
16420,0.934351
16421,0.7763236
16422,0.934351
16423,0.934351
16424,0.934351
16425,0.934351
16426,0.9256525
16427,0.934351
16428,0.9098909
16429,0.9285879
16430,0.929719
16431,0.92874956
16432,0.934351
16433,0.92754805
16434,0.934351
16435,0.82596445
16436,0.934351
16437,0.8105881
16438,0.8414076
16439,0.934351
16440,0.934351
16441,0.934351
16442,0.934351
16443,0.934351
16444,0.88026136
16445,0.8048548
16446,0.9142556
16447,0.90315765
16448,0.9253421
16449,0.9030127
16450,0.934351
16451,0.9272826
16452,0.9306114
16453,0.92608994
16454,0.8709812
16455,0.9238251
16456,0.934351
16457,0.934351
16458,0.9095004
16459,0.934351
16460,0.934351
16461,0.91396135
16462,0.90803
16463,0.7136911
16464,0.934351
16465,0.9270616
16466,0.9253185
16467,0.9298311
16468,0.7799942
16469,0.92968315
16470,0.9295114
16471,0.934351
16472,0.9174134
16473,0.934351
16474,0.934351
16475,0.927595
16476,0.85378593
16477,0.934351
16478,0.92618364
16479,0.934351
16480,0.8967563
16481,0.934351
16482,0.934351
16483,0.9255761
16484,0.89850646
16485,0.90857327
16486,0.72974
16487,0.92567
16488,0.934351
16489,0.89479786
16490,0.92303014
16491,0.9158484
16492,0.934351
16493,0.934351
16494,0.9260745
16495,0.9233035
16496,0.9276857
16497,0.92773217
16498,0.9034716
16499,0.9284237
16500,0.89852625
16501,0.934351
16502,0.934351
16503,0.9121255
16504,0.9127512
16505,0.92902327
16506,0.934351
16507,0.9272802
16508,0.934351
16509,0.934351
16510,0.934351
16511,0.934351
16512,0.9175617
16513,0.92341626
16514,0.934351
16515,0.934351
16516,0.87178
16517,0.91227573
16518,0.928753
16519,0.90997726
16520,0.9016666
16521,0.9076476
16522,0.91378945
16523,0.9256906
16524,0.9306114
16525,0.92884547
16526,0.9032928
16527,0.8856738
16528,0.92766804
16529,0.934351
16530,0.9229203
16531,0.9295978
16532,0.8327646
16533,0.9243088
16534,0.9280596
16535,0.934351
16536,0.934351
16537,0.92911226
16538,0.934351
16539,0.934351
16540,0.934351
16541,0.934351
16542,0.8812724
16543,0.0675632
16544,0.9276226
16545,0.88742995
16546,0.92678076
16547,0.9264419
16548,0.8113298
16549,0.87124115
16550,0.7339003
16551,0.9181824
16552,0.8941159
16553,0.934351
16554,0.8906434
16555,0.9262375
16556,0.9181807
16557,0.8522115
16558,0.9308281
16559,0.78989035
16560,0.91967756
16561,0.934351
16562,0.90887624
16563,0.9166352
16564,0.84751177
16565,0.9263447
16566,0.90293807
16567,0.53765076
16568,0.934351
16569,0.934351
16570,0.934351
16571,0.934351
16572,0.9090202
16573,0.88824415
16574,0.92371637
16575,0.934351
16576,0.91403717
16577,0.81307787
16578,0.934351
16579,0.934351
16580,0.86341935
16581,0.926216
16582,0.87117404
16583,0.934351
16584,0.93020415
16585,0.91466457
16586,0.934351
16587,0.90654653
16588,0.934351
16589,0.934351
16590,0.92377526
16591,0.934351
16592,0.9306114
16593,0.9246421
16594,0.91903824
16595,0.9306114
16596,0.8914985
16597,0.934351
16598,0.92611426
16599,0.90184027
16600,0.9106073
16601,0.9118448
16602,0.9131095
16603,0.8849831
16604,0.9270049
16605,0.934351
16606,0.8941428
16607,0.934351
16608,0.9293007
16609,0.8704269
16610,0.8545254
16611,0.934351
16612,0.905984
16613,0.934351
16614,0.9290944
16615,0.92030627
16616,0.89801186
16617,0.79833543
16618,0.934351
16619,0.934351
16620,0.9170839
16621,0.934351
16622,0.9281397
16623,0.88808167
16624,0.8626922
16625,0.91666937
16626,0.87951136
16627,0.87211424
16628,0.897863
16629,0.9109905
16630,0.9285642
16631,0.934351
16632,0.9291215
16633,0.934351
16634,0.9143179
16635,0.89658463
16636,0.934351
16637,0.934351
16638,0.91101134
16639,0.81095606
16640,0.71949255
16641,0.934351
16642,0.9171136
16643,0.7401591
16644,0.934351
16645,0.934351
16646,0.92590404
16647,0.88553226
16648,0.934351
16649,0.934351
16650,0.86081743
16651,0.92871
16652,0.8436519
16653,0.91712356
16654,0.934351
16655,0.92542845
16656,0.934351
16657,0.85676634
16658,0.934351
16659,0.934351
16660,0.9287262
16661,0.934351
16662,0.9233959
16663,0.89646006
16664,0.9290944
16665,0.934351
16666,0.9198275
16667,0.934351
16668,0.90097773
16669,0.934351
16670,0.9221256
16671,0.92857516
16672,0.92791647
16673,0.934351
16674,0.92205405
16675,0.9242462
16676,0.934351
16677,0.9276303
16678,0.934351
16679,0.934351
16680,0.9308281
16681,0.80556536
16682,0.9129941
16683,0.92499095
16684,0.934351
16685,0.8850576
16686,0.9146328
16687,0.9313476
16688,0.934351
16689,0.89961845
16690,0.8672245
16691,0.84240764
16692,0.934351
16693,0.91821206
16694,0.7096909
16695,0.9002136
